Date,Open,High,Low,Close,Volume
2022-07-06,85.0,85.85,82.0,82.7,46071
2022-07-07,83.5,83.5,80.61,80.93,62961
2022-07-13,82.0,82.75,81.1,82.43,23930
2022-07-14,83.8,83.8,82.0,82.39,32540
2022-07-15,82.7,83.0,81.52,82.13,12200
2022-07-18,81.0,82.5,78.1,78.77,13538
2022-07-19,80.05,80.1,77.5,77.74,14688
2022-07-20,76.51,78.95,76.51,78.22,2921
2022-07-21,79.3,79.5,75.05,75.92,8886
2022-07-22,76.0,78.5,75.01,77.18,7440
2022-07-25,78.0,78.0,77.09,77.56,632
2022-07-26,77.0,77.5,76.5,76.57,4362
2022-07-27,77.25,78.85,76.0,76.11,7378
2022-07-28,78.0,78.9,77.1,77.57,2843
2022-07-29,77.5,78.4,77.5,77.57,5210
2022-08-01,78.15,80.0,77.01,78.21,3881
2022-08-02,77.53,79.26,77.5,78.3,8466
2022-08-03,78.5,82.0,78.5,80.92,27780
2022-08-04,82.0,82.75,80.92,81.58,30388
2022-08-05,81.76,83.0,79.16,81.53,29972
2022-08-10,82.39,83.0,81.55,82.84,38450
2022-08-11,84.44,84.44,81.46,81.56,10278
2022-08-12,83.25,83.35,81.51,81.75,19527
2022-08-15,82.07,87.0,82.07,85.27,233829
2022-08-16,85.6,86.8,84.5,84.53,57748
2022-08-17,86.0,87.5,84.0,84.01,13699
2022-08-18,84.5,85.0,84.0,84.16,14034
2022-08-19,84.8,85.0,83.41,83.76,11232
2022-08-22,84.59,84.59,80.1,82.2,4126
2022-08-23,84.44,84.44,82.26,82.51,8744
2022-08-24,82.5,83.0,82.05,82.94,7136
2022-08-25,83.3,84.99,83.0,83.0,18880
2022-08-26,83.7,83.7,82.0,82.25,4303
2022-08-29,82.0,82.0,80.9,81.35,420
2022-08-30,83.1,83.1,80.5,81.11,6475
2022-08-31,82.0,82.0,81.2,81.52,7404
2022-09-01,81.95,82.25,81.0,82.09,49606
2022-09-02,82.0,82.0,80.51,81.14,19358
2022-09-05,80.52,81.0,80.52,80.55,691
2022-09-06,80.68,80.99,80.0,80.5,2866
2022-09-07,81.0,82.0,80.81,81.94,5258
2022-09-08,81.39,81.4,79.0,79.61,11838
2022-09-09,79.65,81.0,79.0,79.77,57303
2022-09-12,80.8,80.8,75.1,77.42,124414
2022-09-13,78.15,79.95,77.11,78.0,63439
2022-09-14,78.0,78.0,77.22,77.49,3850
2022-09-15,77.9,77.9,75.5,76.07,173533
2022-09-16,76.0,77.48,75.6,75.76,25710
2022-09-19,77.0,77.0,75.31,75.4,15510
2022-09-20,75.0,77.0,74.35,74.49,11873
2022-09-21,74.5,75.0,73.0,74.44,43725
2022-09-22,73.0,73.97,72.61,73.1,3892
2022-09-23,73.01,73.8,72.0,72.3,6501
2022-09-26,72.3,74.0,72.3,73.61,294940
2022-09-27,74.0,77.4,73.98,77.0,169153
2022-09-28,77.0,82.77,76.51,82.77,359426
2022-09-29,83.83,85.99,78.35,79.51,316397
2022-09-30,78.01,81.0,78.01,80.85,31619
2022-10-03,81.5,81.9,78.01,78.96,59319
2022-10-04,79.45,79.8,77.15,77.85,21434
2022-10-05,76.65,80.1,76.57,79.85,68235
2022-10-06,80.49,81.8,80.0,80.69,37415
2022-10-07,80.74,80.74,79.52,80.0,14958
2022-10-10,79.01,79.99,78.2,79.33,26986
2022-10-11,80.99,83.0,78.55,82.29,27021
2022-10-12,82.82,85.0,79.3,82.94,103342
2022-10-13,82.94,82.94,81.0,81.38,16150
2022-10-14,82.55,82.55,80.55,81.01,2277
2022-10-17,80.12,80.75,79.06,80.16,66219
2022-10-18,80.5,83.98,79.61,80.04,11841
2022-10-19,79.98,81.97,79.67,80.0,4556
2022-10-20,79.6,80.28,79.6,80.01,4913
2022-10-21,79.99,80.0,78.0,78.47,12998
2022-10-24,79.5,79.5,77.4,77.54,18599
2022-10-25,78.0,78.0,76.5,76.78,4475
2022-10-26,76.0,76.0,73.16,75.95,6365
2022-10-27,76.45,76.45,73.51,75.0,12658
2022-10-28,74.1,75.01,73.0,73.01,28150
2022-10-31,71.5,74.0,71.5,73.88,2266
2022-11-01,74.0,75.0,73.61,75.0,25135
2022-11-02,75.0,75.0,74.0,74.99,5484
2022-11-03,71.11,75.99,71.11,74.52,26109
2022-11-04,71.5,75.0,71.5,74.86,6137
2022-11-07,75.0,75.2,75.0,75.0,18960
2022-11-08,75.0,75.3,74.5,75.0,5121
2022-11-10,75.4,76.0,75.2,75.54,9468
2022-11-11,75.1,75.75,75.0,75.67,883
2022-11-14,75.67,75.89,74.6,74.61,11356
2022-11-15,75.5,76.0,74.3,74.58,10768
2022-11-16,75.65,75.98,74.5,74.78,812
2022-11-17,74.02,75.0,74.0,74.01,4501
2022-11-18,74.01,75.0,74.0,74.73,3572
2022-11-21,74.4,75.0,74.0,74.01,2554
2022-11-22,74.01,75.0,74.01,75.0,10111
2022-11-23,75.0,76.0,74.0,75.15,7431
2022-11-24,75.0,75.0,74.0,74.1,970
2022-11-25,74.75,76.74,74.0,74.27,3783
2022-11-28,74.49,74.6,72.0,72.35,7696
2022-11-29,74.0,74.0,71.5,71.99,12015
2022-11-30,72.96,73.5,71.56,72.38,11256
2022-12-01,72.49,72.5,71.0,71.67,13594
2022-12-02,71.11,75.5,70.11,71.18,8380
2022-12-05,71.26,73.0,70.85,71.17,39565
2022-12-06,70.1,72.3,69.0,71.97,37109
2022-12-07,72.9,72.9,71.44,72.14,4905
2022-12-08,71.5,72.15,70.01,70.26,3890
2022-12-09,71.9,71.9,70.0,70.26,32
2022-12-12,70.27,70.27,69.02,69.76,4877
2022-12-13,69.1,70.92,69.0,69.05,1567
2022-12-14,70.9,70.9,68.51,69.17,632
2022-12-15,68.0,68.01,67.0,67.78,50849
2022-12-16,68.0,68.89,67.5,68.09,1007
2022-12-19,67.99,67.99,65.5,66.98,17468
2022-12-20,66.05,67.0,65.0,66.45,39448
2022-12-21,70.3,70.3,64.0,66.31,22976
2022-12-22,66.5,67.0,66.0,66.52,1260
2022-12-23,66.0,66.88,65.0,66.4,30631
2022-12-26,66.99,67.0,66.0,66.01,2472
2022-12-27,68.8,68.8,65.55,66.53,536
2022-12-28,68.22,68.25,65.0,65.15,142830
2022-12-29,66.5,66.5,64.8,65.41,12158
2022-12-30,65.95,66.0,64.77,64.99,14552
2023-01-02,65.15,67.99,65.0,65.11,135302
2023-01-03,65.99,66.75,65.0,65.22,152461
2023-01-04,66.95,68.8,65.49,66.49,257002
2023-01-05,65.5,66.01,65.0,65.08,4366
2023-01-06,65.11,65.7,65.0,65.0,111548
2023-01-09,65.0,65.0,63.6,64.57,6627
2023-01-10,64.95,65.49,64.0,64.16,19797
2023-01-11,64.0,64.0,63.0,63.02,12897
2023-01-12,65.5,65.99,61.15,62.09,133811
2023-01-13,60.63,61.99,59.42,60.0,46937
2023-01-16,59.9,60.42,58.85,59.06,11139
2023-01-17,59.98,60.0,56.1,56.3,60230
2023-01-18,56.35,56.4,55.73,56.4,19076
2023-01-19,56.95,56.95,55.75,55.93,79909
2023-01-20,55.93,60.0,52.51,57.26,73922
2023-01-23,56.0,57.9,56.0,57.65,1336
2023-01-24,57.64,58.04,56.8,56.91,38440
2023-01-25,56.56,57.01,56.0,56.95,61517
2023-01-26,56.9,57.17,56.57,56.99,39559
2023-01-27,57.0,57.19,55.4,55.84,19834
2023-01-30,56.49,58.4,53.0,55.96,53482
2023-01-31,57.0,58.5,55.0,57.06,216092
2023-02-01,55.21,58.6,55.21,57.77,71579
2023-02-02,57.5,58.64,57.0,57.18,121073
2023-02-03,55.19,58.0,55.19,56.32,24427
2023-02-06,56.5,56.9,53.3,56.43,218397
2023-02-07,55.99,58.05,55.99,57.84,153275
2023-02-08,57.89,60.9,57.5,60.49,792892
2023-02-09,61.9,63.89,60.36,62.91,1435300
2023-02-10,63.2,63.2,61.0,61.09,26716
2023-02-13,62.55,62.55,59.55,60.27,21551
2023-02-14,60.15,60.15,58.0,58.38,26855
2023-02-15,58.5,58.5,57.89,58.1,5333
2023-02-16,59.0,59.0,57.0,57.1,18876
2023-02-17,56.01,57.95,56.01,56.52,2936
2023-02-20,55.01,55.99,55.0,55.62,24245
2023-02-21,56.95,56.95,55.55,55.92,4056
2023-02-22,56.98,56.98,55.7,56.0,17971
2023-02-23,56.74,56.74,55.51,56.1,5179
2023-02-24,56.75,56.86,56.2,56.26,10637
2023-02-27,56.97,56.97,55.8,56.04,9621
2023-02-28,56.25,56.9,55.0,56.73,12546
2023-03-01,56.9,56.9,56.38,56.44,6581
2023-03-02,57.0,57.0,55.65,55.97,5113
2023-03-03,55.9,57.85,55.9,57.48,22609
2023-03-06,57.5,57.97,56.0,56.75,12166
2023-03-07,56.75,57.88,56.03,56.75,215
2023-03-08,57.5,57.75,56.7,57.6,7394
2023-03-09,57.81,57.89,56.72,57.01,5659
2023-03-10,57.03,57.97,56.5,56.56,50490
2023-03-13,57.0,57.0,55.05,56.2,58092
2023-03-14,56.01,56.01,55.26,55.96,2765
2023-03-15,56.25,57.98,56.0,57.0,43619
2023-03-16,57.48,58.75,57.0,57.4,8302513
2023-03-17,57.5,59.52,57.5,58.6,1407110
2023-03-20,57.96,58.5,57.4,57.55,87181
2023-03-21,57.18,57.5,56.56,56.75,40651
2023-03-22,56.02,56.98,56.0,56.44,255476
2023-03-24,56.35,56.4,55.65,56.06,30418
2023-03-27,56.4,56.4,55.05,55.53,16580
2023-03-28,55.53,56.73,55.5,56.11,64782
2023-03-29,56.1,56.1,53.9,54.09,130259
2023-03-30,54.89,54.89,53.76,54.03,18944
2023-03-31,54.0,54.45,53.8,54.2,11704
2023-04-03,54.5,54.5,53.0,54.08,11349
2023-04-04,54.0,54.9,53.25,54.47,22685
2023-04-05,55.2,55.2,54.05,54.05,1638
2023-04-06,54.85,54.85,53.5,54.48,15648
2023-04-07,54.84,56.97,54.5,55.93,235274
2023-04-10,53.93,54.55,53.4,54.41,38482
2023-04-11,54.12,54.41,53.5,53.99,34586
2023-04-12,53.11,54.0,53.11,53.87,41459
2023-04-13,54.19,54.19,53.5,53.56,18331
2023-04-17,53.8,55.0,50.0,52.92,288172
2023-04-18,53.0,53.0,51.0,52.81,46236
2023-04-19,52.7,52.97,52.51,52.71,11234
2023-04-20,53.0,53.0,52.17,52.43,4638
2023-04-26,52.9,54.99,52.03,52.47,130686
2023-04-27,52.5,53.7,52.05,52.49,71638
2023-04-28,52.11,56.0,52.11,55.46,347017
2023-05-02,56.5,56.55,55.0,55.88,126340
2023-05-03,55.5,57.25,55.5,56.37,91386
2023-05-04,57.0,57.0,52.6,56.14,45594
2023-05-05,55.0,56.5,53.5,56.0,82066
2023-05-08,54.2,55.99,53.8,53.83,321199
2023-05-09,53.99,53.99,52.75,53.16,14745
2023-05-10,54.0,54.0,52.11,52.45,55105
2023-05-11,53.6,53.6,52.5,52.99,137092
2023-05-12,53.5,53.5,52.26,52.5,73023
2023-05-15,52.01,53.0,51.8,52.61,19179
2023-05-16,51.45,53.4,51.45,51.99,235681
2023-05-17,51.02,52.75,51.01,51.97,343043
2023-05-18,52.2,53.0,51.0,51.86,48910
2023-05-19,51.0,54.0,51.0,53.81,664559
2023-05-22,56.98,56.98,52.9,52.92,34117
2023-05-23,52.11,52.98,52.0,52.08,23771
2023-05-24,51.11,52.1,51.11,51.85,33956
2023-05-25,52.0,52.0,51.31,51.85,211
2023-05-26,51.02,55.0,49.0,51.93,368704
2023-05-29,52.02,54.5,52.02,52.9,38946
2023-05-30,53.5,53.5,51.63,52.04,26117
2023-05-31,51.35,53.99,50.81,51.07,130046
2023-06-01,53.0,53.0,51.0,51.08,232702
2023-06-02,50.76,52.5,50.7,51.1,3039
2023-06-05,51.3,52.44,50.78,51.93,15791
2023-06-06,52.6,54.4,52.28,53.48,438576
2023-06-07,53.5,53.8,53.3,53.32,156707
2023-06-08,53.3,53.31,52.4,52.5,37906
2023-06-09,53.99,53.99,52.0,52.33,29687
2023-06-12,52.5,52.5,51.0,51.43,17606
2023-06-13,52.25,52.25,50.0,50.79,883926
2023-06-14,51.0,51.48,50.45,50.98,144334
2023-06-15,50.01,51.0,50.01,50.58,559576
2023-06-16,51.3,51.39,50.53,50.89,30772
2023-06-19,51.0,51.0,50.35,50.5,64401
2023-06-20,50.33,50.99,50.33,50.56,36889
2023-06-21,50.02,51.0,50.01,50.63,265725
2023-06-22,50.53,51.59,50.53,51.36,43263
2023-06-23,52.24,54.24,50.8,54.0,2095839
2023-06-26,53.51,56.74,53.51,56.5,1211190
2023-06-27,56.06,56.79,55.55,56.48,1875266
2023-07-03,57.1,59.5,57.1,58.91,511697
2023-07-04,58.27,61.0,56.6,60.41,840327
2023-07-05,60.51,63.0,59.39,61.52,1435311
2023-07-06,61.5,64.6,60.51,64.37,425260
2023-07-07,64.5,65.9,63.23,64.01,136732
2023-07-10,63.05,67.1,63.0,66.31,617672
2023-07-11,66.3,67.0,64.36,65.26,162963
2023-07-12,65.98,66.14,63.0,63.76,153092
2023-07-13,62.6,66.3,62.6,63.12,259224
2023-07-14,63.5,63.9,62.58,63.04,25266
2023-07-17,62.02,63.0,61.25,61.45,17584
2023-07-18,62.0,62.0,61.1,61.26,12037
2023-07-19,61.89,61.89,58.0,58.69,82081
2023-07-20,59.89,60.0,58.0,59.62,370283
2023-07-21,59.85,61.2,58.9,59.19,625219
2023-07-24,60.0,60.0,58.17,58.85,114775
2023-07-25,59.89,60.24,59.0,60.16,62667
2023-07-26,60.65,62.1,58.03,60.12,270469
2023-07-27,60.9,60.9,59.16,59.87,81343
2023-07-31,60.49,61.6,59.5,59.9,90919
2023-08-01,60.0,61.45,60.0,60.92,93630
2023-08-02,60.9,62.75,60.9,60.97,294088
2023-08-03,61.4,64.95,60.0,60.82,836890
2023-08-04,61.0,61.2,59.0,60.08,142506
2023-08-07,60.99,62.25,60.05,60.39,163519
2023-08-08,61.1,61.1,58.02,58.55,86106
2023-08-09,58.2,59.9,58.2,58.97,31635
2023-08-10,59.01,59.85,58.52,58.7,21108
2023-08-11,59.0,60.9,58.1,58.73,95962
2023-08-15,59.68,59.9,58.85,58.87,41006
2023-08-16,58.56,59.3,58.2,58.22,76750
2023-08-17,58.95,59.0,57.81,58.0,21391
2023-08-18,58.1,58.11,57.0,57.05,84686
2023-08-21,57.13,57.13,55.7,55.92,16202
2023-08-22,55.99,55.99,54.7,54.78,47379
2023-08-23,54.02,54.52,53.75,53.94,15834
2023-08-24,53.9,54.34,51.5,52.97,105848
2023-08-25,52.0,52.49,50.5,50.7,280420
2023-08-28,50.5,51.0,49.51,49.86,229320
2023-08-29,50.05,51.98,50.05,51.74,46852
2023-08-30,51.7,52.45,50.27,50.75,35578
2023-08-31,51.75,51.75,47.0,47.87,81062
2023-09-01,47.99,48.99,47.0,47.24,67797
2023-09-04,47.97,48.49,47.7,47.83,108331
2023-09-05,48.45,48.47,48.0,48.31,51944
2023-09-06,48.5,48.92,48.0,48.33,6609
2023-09-07,48.85,48.85,47.7,47.71,16890
2023-09-08,48.19,48.99,47.8,48.27,62260
2023-09-11,48.49,48.6,46.0,48.03,166816
2023-09-12,48.45,48.45,46.8,47.21,4949
2023-09-13,47.5,47.97,47.1,47.23,6238
2023-09-14,48.24,48.24,47.52,47.65,3868
2023-09-15,48.1,48.98,46.21,47.58,68790
2023-09-18,47.0,47.8,47.0,47.6,3728
2023-09-19,47.25,50.0,47.25,49.36,79625
2023-09-20,49.5,50.25,49.04,49.75,40118
2023-09-21,49.99,50.63,49.11,49.77,213939
2023-09-22,50.0,51.3,49.98,51.0,130175
2023-09-25,51.6,51.62,50.75,50.87,13696
2023-09-26,50.99,51.28,50.4,50.5,39261
2023-09-27,50.09,50.5,49.82,49.88,14616
2023-09-28,49.88,50.0,49.0,49.26,30675
2023-10-02,48.26,51.83,48.26,51.52,103411
2023-10-03,51.8,52.3,50.75,52.12,36310
2023-10-04,52.65,53.6,51.01,53.3,79577
2023-10-05,53.0,54.9,52.2,54.78,139999
2023-10-06,55.5,55.5,53.15,54.5,81362
2023-10-09,53.0,54.75,52.1,53.71,12888
2023-10-10,53.16,55.69,53.16,55.3,131116
2023-10-11,55.3,55.3,54.45,55.0,68203
2023-10-12,54.5,57.76,54.5,57.44,275174
2023-10-13,57.94,60.0,57.8,58.58,2672736
2023-10-16,59.5,60.0,58.5,59.21,796323
2023-10-17,58.5,59.0,57.97,58.07,354499
2023-10-18,58.78,60.5,57.58,60.11,2090710
2023-10-19,60.4,60.65,59.49,60.01,179680
2023-10-20,58.5,60.55,58.5,59.09,896072
2023-10-23,59.5,62.19,59.49,60.51,2092553
2023-10-24,60.7,61.25,59.51,59.89,142337
2023-10-25,60.5,61.2,58.73,59.01,185995
2023-10-26,59.5,59.5,58.5,58.53,20874
2023-10-27,58.01,58.73,57.6,58.0,63804
2023-10-30,57.51,59.0,57.51,58.72,40889
2023-10-31,59.0,59.42,57.99,58.86,142741
2023-11-01,59.0,60.25,58.1,59.9,164612
2023-11-02,60.01,60.55,59.05,59.22,118044
2023-11-03,59.0,62.98,59.0,62.48,1183131
2023-11-06,63.75,63.75,62.0,63.36,308426
2023-11-07,63.5,63.9,60.81,61.14,96193
2023-11-08,61.5,62.1,60.52,61.01,109491
2023-11-10,61.5,62.9,60.95,61.68,286782
2023-11-13,59.0,63.4,59.0,62.19,333550
2023-11-14,63.72,64.0,61.51,63.44,193825
2023-11-15,65.02,65.89,64.05,64.71,450667
2023-11-16,64.75,66.25,64.0,64.47,297655
2023-11-17,64.47,66.25,64.0,65.14,454260
2023-11-20,65.0,67.0,64.65,65.93,443804
2023-11-21,66.98,67.0,65.0,65.03,199933
2023-11-22,64.8,69.0,64.8,66.16,890204
2023-11-23,66.05,67.65,64.5,67.17,614364
2023-11-24,66.6,68.25,66.6,66.95,237327
2023-11-27,65.55,69.1,65.0,68.84,252361
2023-11-28,69.88,73.5,69.88,71.76,749656
2023-11-29,72.0,73.25,70.0,70.16,298017
2023-11-30,71.99,71.99,69.55,71.1,208782
2023-12-01,71.0,72.5,70.03,71.01,296655
2023-12-04,70.7,71.8,70.0,70.11,334919
2023-12-05,71.45,71.45,69.5,69.97,239073
2023-12-06,70.5,72.9,70.39,72.54,510992
2023-12-07,73.0,75.0,72.0,73.31,373400
2023-12-08,73.01,74.49,72.75,73.42,194684
2023-12-11,73.42,73.42,72.21,72.72,554035
2023-12-12,73.0,73.0,71.9,72.08,125626
2023-12-13,72.56,75.61,69.5,74.04,442424
2023-12-14,72.75,73.5,71.0,72.44,128367
2023-12-15,72.45,76.0,72.0,75.41,389645
2023-12-18,75.5,76.1,74.0,74.19,278005
2023-12-19,73.1,74.0,68.72,70.8,515757
2023-12-20,70.01,71.45,67.5,70.63,97303
2023-12-21,70.5,71.79,69.5,71.3,85161
2023-12-22,71.29,71.99,69.6,69.94,41749
2023-12-26,69.5,69.5,66.44,66.45,129272
2023-12-27,65.9,68.0,64.01,67.91,84087
2023-12-28,68.06,70.47,68.0,69.16,91644
2023-12-29,69.0,71.39,69.0,70.31,25605
2024-01-01,71.0,73.0,71.0,72.8,32526
2024-01-02,72.81,72.81,70.75,71.25,27231
2024-01-03,71.47,73.0,71.15,71.96,29776
2024-01-04,71.88,71.88,70.0,70.52,21287
2024-01-05,71.5,73.0,70.55,70.99,105584
2024-01-08,71.49,71.95,70.0,70.03,20965
2024-01-09,70.5,70.5,69.91,70.0,15881
2024-01-10,68.1,70.95,68.1,69.95,4787
2024-01-11,70.37,70.5,69.87,70.0,11250
2024-01-12,70.4,71.0,68.08,68.89,19092
2024-01-15,70.35,71.0,68.25,68.81,23933
2024-01-16,69.0,69.5,67.91,68.52,18911
2024-01-17,69.5,69.5,68.5,69.07,46381
2024-01-18,69.09,69.09,65.5,68.0,21539
2024-01-19,69.0,69.0,68.0,68.05,6253
2024-01-22,68.5,68.5,67.05,67.73,4549
2024-01-23,67.51,70.0,67.51,69.9,36302
2024-01-24,69.75,69.75,68.5,69.28,13458
2024-01-25,69.05,69.49,69.0,69.21,5833
2024-01-26,69.48,69.48,68.5,68.88,1456
2024-01-29,67.11,69.0,67.11,68.0,61454
2024-01-30,67.95,67.95,66.0,66.08,4745
2024-01-31,67.0,67.45,65.99,65.99,8066
2024-02-01,67.0,67.0,64.76,66.82,24339
2024-02-02,67.0,69.5,66.03,69.41,93746
2024-02-06,68.2,69.5,68.2,69.04,7442
2024-02-07,69.8,70.0,67.0,67.47,58339
2024-02-09,67.0,67.0,65.0,65.35,26485
2024-02-12,65.0,65.89,63.5,63.93,54836
2024-02-13,60.21,65.4,60.21,64.86,34901
2024-02-14,66.9,67.34,65.99,66.91,52049
2024-02-15,67.57,71.5,67.55,69.45,657986
2024-02-16,66.0,70.45,66.0,68.96,99798
2024-02-19,69.5,69.5,68.01,68.01,17295
2024-02-20,69.1,73.11,69.1,73.11,175471
2024-02-21,78.49,78.59,77.25,78.59,566736
2024-02-22,80.8,81.0,75.5,76.09,376030
2024-02-23,76.46,78.39,76.46,77.77,60272
2024-02-26,78.99,78.99,77.5,77.99,27092
2024-02-27,77.0,77.99,77.0,77.76,22320
2024-02-28,77.5,77.5,73.56,77.01,20531
2024-02-29,76.95,76.95,75.5,76.05,33266
2024-03-01,76.0,76.0,75.02,75.89,22144
2024-03-04,74.71,76.25,74.71,75.99,9256
2024-03-05,75.5,75.5,74.0,74.69,14320
2024-03-06,75.25,75.25,74.5,74.67,73863
2024-03-07,74.99,75.0,74.0,74.2,13402
2024-03-08,74.0,74.0,71.5,72.29,13656
2024-03-11,72.0,74.5,70.02,72.81,101539
2024-03-12,72.0,73.5,70.02,70.82,22947
2024-03-13,70.09,71.3,68.5,68.59,77390
2024-03-14,68.59,70.0,68.59,69.85,8424
2024-03-15,70.9,71.0,69.8,69.85,11637
2024-03-18,70.02,70.02,69.8,69.9,2053
2024-03-19,70.5,70.5,69.5,70.07,38659
2024-03-20,70.1,71.49,70.1,71.01,11128
2024-03-21,71.0,71.72,70.2,70.33,415005
2024-03-22,71.0,71.0,70.0,70.35,342697
2024-03-25,70.35,71.0,70.3,70.3,32448
2024-03-26,71.5,71.5,70.06,70.13,28551
2024-03-27,70.5,72.95,70.25,72.2,35062
2024-03-28,73.0,74.13,72.82,73.45,52934
2024-03-29,72.61,75.0,72.5,74.22,27742
2024-04-01,74.94,74.94,72.4,72.55,15878
2024-04-02,72.6,72.62,71.5,71.96,11958
2024-04-03,71.5,72.0,70.7,71.99,121147
2024-04-04,77.39,77.39,76.98,77.39,395670
2024-04-08,81.5,81.5,78.0,81.36,454620
2024-04-09,81.36,81.5,79.0,79.38,56810
2024-04-15,79.35,79.35,75.66,76.03,263202
2024-04-16,76.5,78.6,76.5,78.0,202096
2024-04-17,78.5,82.0,78.0,80.23,416469
2024-04-18,79.05,81.0,79.05,80.46,1287741
2024-04-19,82.95,82.95,80.0,81.99,198060
2024-04-22,82.99,84.5,80.05,82.71,370614
2024-04-23,83.05,83.05,81.4,81.56,185340
2024-04-24,82.5,82.97,81.0,82.81,98634
2024-04-25,82.0,83.24,81.25,81.5,99334
2024-04-26,81.5,83.2,80.5,80.85,88872
2024-04-29,81.2,82.55,81.0,81.01,78937
2024-04-30,80.02,81.02,79.49,79.5,47050
2024-05-02,79.6,80.5,79.25,79.5,627061
2024-05-03,81.95,81.95,79.56,81.47,612807
2024-05-06,80.0,83.24,80.0,82.72,303718
2024-05-07,83.9,88.92,83.84,88.92,984362
2024-05-08,89.98,91.55,85.15,88.43,963863
2024-05-09,88.99,95.06,86.7,94.26,1588521
2024-05-10,94.26,97.0,90.21,95.18,1011265
2024-05-13,96.0,96.95,92.6,93.66,436590
2024-05-14,94.05,95.0,92.32,92.81,112620
2024-05-15,93.01,95.3,89.2,90.1,308457
2024-05-16,90.2,91.47,89.25,89.49,33945
2024-05-17,92.0,92.5,89.39,91.31,323855
2024-05-20,92.0,92.0,89.6,90.0,34303
2024-05-21,89.5,91.0,89.5,90.27,56639
2024-05-22,90.49,92.75,89.68,91.74,767879
2024-05-23,91.99,91.99,90.25,90.51,42665
2024-05-24,90.1,92.0,90.1,90.32,97426
2024-05-27,90.5,90.5,87.1,87.53,113181
2024-05-29,87.5,87.9,86.05,86.11,52472
2024-05-30,86.99,86.99,85.1,85.11,66434
2024-05-31,89.5,89.5,85.25,87.1,27767
2024-06-03,89.0,89.0,86.0,86.04,59566
2024-06-04,87.98,87.98,82.6,83.1,102210
2024-06-05,83.5,83.5,79.5,80.61,166358
2024-06-06,81.11,81.11,80.25,80.8,12655
2024-06-07,78.3,84.0,78.3,83.13,89277
2024-06-10,81.51,83.79,80.0,83.07,20973
2024-06-11,84.0,86.0,83.5,84.29,80096
2024-06-12,84.99,87.6,84.9,87.19,88053
2024-06-13,88.47,92.01,88.0,91.45,394407
2024-06-14,92.95,92.95,89.1,90.72,54478
2024-06-20,91.95,94.1,88.55,93.5,244374
2024-06-21,92.0,93.0,90.09,90.27,51999
2024-06-24,90.27,91.0,87.7,88.44,73063
2024-06-25,88.99,89.0,88.0,88.2,68482
2024-06-26,86.51,89.0,86.51,88.51,299864
2024-06-27,88.6,90.0,88.6,89.5,71024
2024-06-28,90.69,93.5,89.5,92.37,111251
2024-07-01,92.74,93.22,88.0,92.86,74135
2024-07-02,94.25,94.5,93.0,93.54,564550
2024-07-03,92.0,94.7,92.0,94.02,93208
2024-07-04,94.85,102.0,94.12,99.62,2035608
2024-07-05,100.0,101.4,97.45,97.58,289786
2024-07-08,97.02,99.92,97.0,97.8,14884
2024-07-09,97.03,98.2,95.75,96.08,97697
2024-07-10,95.26,99.5,95.11,98.11,936416
2024-07-11,99.34,100.98,96.25,99.82,291152
2024-07-12,99.5,100.5,94.62,99.02,213495
2024-07-15,98.01,102.99,98.01,101.47,771018
2024-07-18,101.61,102.0,98.9,99.63,79432
2024-07-19,99.01,99.6,96.5,97.15,53655
2024-07-22,96.6,97.5,95.0,95.2,2551894
2024-07-23,96.5,97.47,93.0,95.2,19221
2024-07-24,94.5,96.46,94.5,96.0,17614
2024-07-25,95.6,98.0,95.4,95.52,34318
2024-07-26,95.01,96.0,87.15,95.16,31265
2024-07-29,92.5,99.2,92.5,97.82,44382
2024-07-30,99.5,99.5,96.0,97.29,89812
2024-07-31,96.51,97.5,95.01,95.63,139785
2024-08-01,97.8,97.8,92.6,93.15,367350
2024-08-02,93.95,95.0,93.15,94.22,26356
2024-08-05,94.02,94.5,92.89,93.45,50530
2024-08-06,95.4,95.4,91.08,92.93,23638
2024-08-07,92.93,96.0,92.2,93.86,105322
2024-08-08,94.95,97.0,94.0,94.16,107194
2024-08-09,94.2,96.0,92.01,95.65,53592
2024-08-12,96.0,96.0,92.55,93.53,25535
2024-08-13,92.13,97.0,85.5,95.45,113405
2024-08-15,96.5,98.17,94.73,96.01,433159
2024-08-16,98.45,99.87,95.0,95.68,597436
2024-08-19,96.45,96.5,92.0,92.94,62267
2024-08-20,94.65,96.2,92.11,92.92,76197
2024-08-21,92.0,94.99,92.0,94.44,33597
2024-08-22,96.9,96.9,91.53,94.57,156831
2024-08-23,97.0,104.03,96.0,104.03,3048345
2024-08-26,106.4,111.2,104.75,105.94,3088225
2024-08-27,108.75,108.75,100.06,101.26,940302
2024-08-28,99.5,100.99,95.0,99.47,1184750
2024-08-29,99.0,101.0,98.0,98.57,222499
2024-08-30,99.69,101.38,99.0,100.04,92524
2024-09-02,99.02,100.88,98.4,98.8,57177
2024-09-03,99.0,99.0,97.9,98.99,26860
2024-09-04,99.99,99.99,97.61,98.05,149120
2024-09-05,97.1,99.8,97.0,97.23,70125
2024-09-06,97.5,99.0,97.0,98.57,92198
2024-09-09,98.0,104.0,97.06,101.49,333665
2024-09-10,101.49,102.98,99.1,101.06,305728
2024-09-11,103.0,103.0,101.06,101.66,48530
